et,time,greg_year,greg_month,greg_day,pers_year
-464415630015.0776,14:19:44.922,-12717,4,3,-13338
-464384073633.9858,19:59:26.014,-12716,4,2,-13337
-464352516725.2464,01:47:54.753,-12715,4,3,-13336
-464320960027.7671,07:32:52.232,-12714,4,3,-13335
-464289403645.6946,13:12:34.305,-12713,4,3,-13334
-464257846607.37866,19:03:12.621,-12712,4,2,-13333
-464226290201.1967,00:43:18.803,-12711,4,3,-13332
-464194733707.1757,06:24:52.824,-12710,4,3,-13331
-464163176657.4343,12:15:42.565,-12709,4,3,-13330
-464131620115.0978,17:58:04.902,-12708,4,2,-13329
-464100063339.7435,23:44:20.256,-12707,4,2,-13328
-464068506562.24927,05:30:37.750,-12706,4,3,-13327
-464036950167.4418,11:10:32.558,-12705,4,3,-13326
-464005392886.2224,17:05:13.777,-12704,4,2,-13325
-463973835973.1285,22:53:46.871,-12703,4,2,-13324
-463942279422.4237,04:36:17.576,-12702,4,3,-13323
-463910722254.8909,10:29:05.109,-12701,4,3,-13322
-463879165907.25055,16:08:12.749,-12700,4,3,-13321
-463847609417.03424,21:49:42.965,-12699,4,3,-13320
-463816052648.228,03:35:51.771,-12698,4,4,-13319
-463784496496.7345,09:11:43.265,-12697,4,4,-13318
-463752939419.0913,15:03:00.908,-12696,4,3,-13317
-463721382928.9339,20:44:31.066,-12695,4,3,-13316
-463689826721.1717,02:21:18.828,-12694,4,4,-13315
-463658269700.8629,08:11:39.137,-12693,4,4,-13314
-463626713103.86426,13:54:56.135,-12692,4,3,-13313
-463595156350.3002,19:40:49.699,-12691,4,3,-13312
-463563599290.4685,01:31:49.531,-12690,4,4,-13311
-463532042884.0111,07:11:55.988,-12689,4,4,-13310
-463500485871.95306,13:02:08.046,-12688,4,3,-13309
-463468929050.1471,18:49:09.852,-12687,4,3,-13308
-463437372712.7496,00:28:07.250,-12686,4,4,-13307
-463405815482.5734,06:21:57.426,-12685,4,4,-13306
-463374258784.7216,12:06:55.278,-12684,4,3,-13305
-463342702415.5759,17:46:24.424,-12683,4,3,-13304
-463311145400.7402,23:36:39.259,-12682,4,3,-13303
-463279589209.8743,05:13:10.125,-12681,4,4,-13302
-463248032212.08295,11:03:07.917,-12680,4,3,-13301
-463216475202.2475,16:53:17.752,-12679,4,3,-13300
-463184919070.8531,22:28:49.146,-12678,4,3,-13299
-463153361930.9978,04:21:09.002,-12677,4,4,-13298
-463121805567.3192,10:00:32.680,-12676,4,3,-13297
-463090249338.2629,15:37:41.737,-12675,4,3,-13296
-463058692325.40814,21:27:54.591,-12674,4,3,-13295
-463027136059.8318,03:05:40.168,-12673,4,4,-13294
-462995579136.6755,08:54:23.324,-12672,4,3,-13293
-462964022244.052,14:42:35.947,-12671,4,3,-13292
-462932465992.6302,20:20:07.369,-12670,4,3,-13291
-462900908838.3324,02:12:41.667,-12669,4,4,-13290
-462869351827.1536,08:02:52.846,-12668,4,3,-13289
-462837795232.9186,13:46:07.081,-12667,4,3,-13288
-462806237969.8786,19:40:30.121,-12666,4,3,-13287
-462774681501.84985,01:21:38.150,-12665,4,4,-13286
-462743124883.348,07:05:16.652,-12664,4,3,-13285
-462711567896.07983,12:55:03.920,-12663,4,3,-13284
-462680011767.8946,18:30:32.105,-12662,4,3,-13283
-462648454885.79,00:18:34.210,-12661,4,4,-13282
-462616898101.8193,06:04:58.180,-12660,4,3,-13281
-462585342142.7637,11:37:37.236,-12659,4,3,-13280
-462553785194.6414,17:26:45.358,-12658,4,3,-13279
-462522228857.8525,23:05:42.147,-12657,4,3,-13278
-462490672115.9487,04:51:24.051,-12656,4,3,-13277
-462459114884.9365,10:45:15.063,-12655,4,3,-13276
-462427558595.3616,16:23:24.638,-12654,4,3,-13275
-462396001644.6523,22:12:35.347,-12653,4,3,-13274
-462364444779.6321,04:00:20.367,-12652,4,3,-13273
-462332888481.55786,09:38:38.442,-12651,4,3,-13272
-462301331354.84766,15:30:45.152,-12650,4,3,-13271
-462269774637.5112,21:16:02.488,-12649,4,3,-13270
-462238217982.5298,03:00:17.470,-12648,4,3,-13269
-462206660877.1696,08:52:02.830,-12647,4,3,-13268
-462175104598.8358,14:30:01.164,-12646,4,3,-13267
-462143547757.6255,20:17:22.374,-12645,4,3,-13266
-462111990625.2925,02:09:34.707,-12644,4,3,-13265
-462080434370.9056,07:47:09.094,-12643,4,3,-13264
-462048877439.93176,13:36:00.068,-12642,4,3,-13263
-462017320945.3223,19:17:34.677,-12641,4,3,-13262
-461985764689.2208,00:55:10.779,-12640,4,3,-13261
-461954207705.0793,06:44:54.920,-12639,4,3,-13260
-461922651467.183,12:22:12.817,-12638,4,3,-13259
-461891094753.44055,18:07:26.559,-12637,4,3,-13258
-461859537776.5882,23:57:03.411,-12636,4,2,-13257
-461827981593.4724,05:33:26.527,-12635,4,3,-13256
-461796424691.3608,11:21:48.639,-12634,4,3,-13255
-461764867848.27936,17:09:11.720,-12633,4,3,-13254
-461733311013.5732,22:56:26.426,-12632,4,2,-13253
-461701753756.38654,04:50:43.613,-12631,4,3,-13252
-461670197050.9725,10:35:49.027,-12630,4,3,-13251
-461638640421.1689,16:19:38.831,-12629,4,3,-13250
-461607083403.8637,22:09:56.136,-12628,4,2,-13249
-461575527108.411,03:48:11.588,-12627,4,3,-13248
-461543970436.5365,09:32:43.463,-12626,4,3,-13247
-461512413610.8782,15:19:49.121,-12625,4,3,-13246
-461480857314.3949,20:58:05.605,-12624,4,2,-13245
-461449300511.3401,02:44:48.659,-12623,4,3,-13244
-461417744076.8481,08:25:23.151,-12622,4,3,-13243
-461386187547.0936,14:07:32.906,-12621,4,3,-13242
-461354630350.7769,20:00:49.223,-12620,4,2,-13241
-461323073957.61127,01:40:42.388,-12619,4,3,-13240
-461291517240.3284,07:25:59.671,-12618,4,3,-13239
-461259960482.9531,13:11:57.046,-12617,4,3,-13238
-461228404036.2327,18:52:43.767,-12616,4,2,-13237
-461196847058.4108,00:42:21.589,-12615,4,3,-13236
-461165290375.7211,06:27:04.278,-12614,4,3,-13235
-461133733554.7368,12:14:05.263,-12613,4,3,-13234
-461102176585.477,18:03:34.523,-12612,4,2,-13233
-461070620079.5777,23:45:20.422,-12611,4,2,-13232
-461039063423.2476,05:29:36.752,-12610,4,3,-13231
-461007506473.24817,11:18:46.751,-12609,4,3,-13230
-460975949686.4788,17:05:13.521,-12608,4,2,-13229
-460944392874.52527,22:52:05.474,-12607,4,2,-13228
-460912836152.613,04:37:27.387,-12606,4,3,-13227
-460881279762.2424,10:17:17.757,-12605,4,3,-13226
-460849723015.7852,16:03:04.214,-12604,4,2,-13225
-460818166554.7608,21:44:05.239,-12603,4,2,-13224
-460786610110.4408,03:24:49.559,-12602,4,3,-13223
-460755053310.8199,09:11:29.180,-12601,4,3,-13222
-460723496840.2737,14:52:39.726,-12600,4,3,-13221
-460691940229.4389,20:36:10.561,-12599,4,3,-13220
-460660383445.6784,02:22:34.321,-12598,4,4,-13219
-460628826680.5549,08:08:39.445,-12597,4,4,-13218
-460597269559.6276,14:00:40.372,-12596,4,3,-13217
-460565712736.57227,19:47:43.427,-12595,4,3,-13216
-460534156039.08826,01:32:40.911,-12594,4,4,-13215
-460502599295.61707,07:18:24.382,-12593,4,4,-13214
-460471042547.0856,13:04:12.914,-12592,4,3,-13213
-460439485878.1744,18:48:41.825,-12591,4,3,-13212
-460407929095.89496,00:35:04.105,-12590,4,4,-13211
-460376372370.5847,06:20:29.415,-12589,4,4,-13210
-460344815783.9844,12:03:36.015,-12588,4,3,-13209
-460313259147.7513,17:47:32.248,-12587,4,3,-13208
-460281702701.57513,23:28:18.424,-12586,4,3,-13207
-460250145939.5373,05:14:20.462,-12585,4,4,-13206
-460218589069.64734,11:02:10.352,-12584,4,3,-13205
-460187032464.24713,16:45:35.752,-12583,4,3,-13204
-460155475843.172,22:29:16.828,-12582,4,3,-13203
-460123919221.1084,04:12:58.891,-12581,4,4,-13202
-460092362628.53,09:56:11.469,-12580,4,3,-13201
-460060805910.9615,15:41:29.038,-12579,4,3,-13200
-460029249202.4794,21:26:37.520,-12578,4,3,-13199
-459997692519.6853,03:11:20.314,-12577,4,4,-13198
-459966135646.9656,08:59:13.034,-12576,4,3,-13197
-459934578968.4016,14:43:51.598,-12575,4,3,-13196
-459903022253.3562,20:29:06.643,-12574,4,3,-13195
-459871465088.4134,02:21:51.586,-12573,4,4,-13194
-459839908284.0079,08:08:35.992,-12572,4,3,-13193
-459808351425.4345,13:56:14.565,-12571,4,3,-13192
-459776794758.3838,19:40:41.616,-12570,4,3,-13191
-459745238436.8157,01:19:23.184,-12569,4,4,-13190
-459713681557.3996,07:07:22.600,-12568,4,3,-13189
-459682125136.869,12:47:43.130,-12567,4,3,-13188
-459650568588.836,18:30:11.164,-12566,4,3,-13187
-459619011799.8835,00:16:40.116,-12565,4,4,-13186
-459587455453.8454,05:55:46.154,-12564,4,3,-13185
-459555898822.41895,11:39:37.581,-12563,4,3,-13184
-459524342129.13513,17:24:30.864,-12562,4,3,-13183
-459492785462.9515,23:08:57.048,-12561,4,3,-13182
-459461228341.96313,05:00:58.036,-12560,4,3,-13181
-459429671540.7043,10:47:39.295,-12559,4,3,-13180
-459398115010.0548,16:29:49.945,-12558,4,3,-13179
-459366557977.39154,22:20:22.608,-12557,4,3,-13178
-459335001290.1224,04:05:09.877,-12556,4,3,-13177
-459303444589.40607,09:50:10.593,-12555,4,3,-13176
-459271887582.9159,15:40:17.084,-12554,4,3,-13175
-459240331195.562,21:20:04.438,-12553,4,3,-13174
-459208774332.3288,03:07:47.671,-12552,4,3,-13173
-459177217612.9103,08:53:07.089,-12551,4,3,-13172
-459145661354.44135,14:30:45.558,-12550,4,3,-13171
-459114104086.621,20:25:13.378,-12549,4,3,-13170
-459082547534.4896,02:07:45.510,-12548,4,3,-13169
-459050991050.5076,07:49:09.492,-12547,4,3,-13168
-459019434279.1312,13:35:20.868,-12546,4,3,-13167
-458987878143.976,19:10:56.023,-12545,4,3,-13166
-458956321290.5498,00:58:29.450,-12544,4,3,-13165
-458924764542.7532,06:44:17.246,-12543,4,3,-13164
-458893208174.39154,12:23:45.608,-12542,4,3,-13163
-458861651042.0778,18:15:57.922,-12541,4,3,-13162
-458830094383.73474,00:00:16.265,-12540,4,3,-13161
-458798537833.4448,05:42:46.555,-12539,4,3,-13160
-458766980634.62085,11:36:05.379,-12538,4,3,-13159
-458735423933.0796,17:21:06.920,-12537,4,3,-13158
-458703866884.2316,23:11:55.768,-12536,4,2,-13157
-458672309877.1521,05:02:02.847,-12535,4,3,-13156
-458640753686.8281,10:38:33.171,-12534,4,3,-13155
-458609196670.6116,16:28:49.388,-12533,4,3,-13154
-458577640051.6181,22:12:28.381,-12532,4,2,-13153
-458546083806.9087,03:49:53.091,-12531,4,3,-13152
-458514526790.46136,09:40:09.538,-12530,4,3,-13151
-458482970625.8446,15:16:14.155,-12529,4,3,-13150
-458451414063.002,20:58:56.998,-12528,4,2,-13149
-458419857202.07526,02:46:37.924,-12527,4,3,-13148
-458388300994.2883,08:23:25.711,-12526,4,3,-13147
-458356743693.40826,14:18:26.591,-12525,4,3,-13146
-458325186797.284,20:06:42.716,-12524,4,2,-13145
-458293630409.0017,01:46:30.998,-12523,4,3,-13144
-458262073355.8881,07:37:24.111,-12522,4,3,-13143
-458230516851.6592,13:19:08.340,-12521,4,3,-13142
-458198960157.812,19:04:02.187,-12520,4,2,-13141
-458167402930.3049,00:57:49.695,-12519,4,3,-13140
-458135846650.5881,06:35:49.411,-12518,4,3,-13139
-458104289653.969,12:25:46.031,-12517,4,3,-13138
-458072732741.4573,18:14:18.542,-12516,4,2,-13137
-458041176586.0123,23:50:13.987,-12515,4,2,-13136
-458009619376.8204,05:43:43.179,-12514,4,3,-13135
-457978062735.2065,11:27:44.793,-12513,4,3,-13134
-457946506238.0883,17:09:21.911,-12512,4,2,-13133
-457914949176.0337,23:00:23.966,-12511,4,2,-13132
-457883393237.9079,04:32:42.092,-12510,4,3,-13131
-457851836415.6416,10:19:44.358,-12509,4,3,-13130
-457820279526.6299,16:07:53.370,-12508,4,2,-13129
-457788723376.1892,21:43:43.810,-12507,4,2,-13128
-457757166297.76337,03:35:02.236,-12506,4,3,-13127
-457725609787.48615,09:16:52.513,-12505,4,3,-13126
-457694053274.8442,14:58:45.155,-12504,4,2,-13125
-457662496150.2621,20:50:49.737,-12503,4,2,-13124
-457630939600.86633,02:33:19.133,-12502,4,3,-13123
-457599382484.2484,08:25:15.751,-12501,4,3,-13122
-457567825251.6872,14:19:08.312,-12500,4,3,-13121
-457536268946.55725,19:57:33.442,-12499,4,3,-13120
-457504712054.5221,01:45:45.477,-12498,4,4,-13119
-457473155301.471,07:31:38.528,-12497,4,4,-13118
-457441598977.9578,13:10:22.042,-12496,4,3,-13117
-457410041857.8798,19:02:22.120,-12495,4,3,-13116
-457378485612.5742,00:39:47.425,-12494,4,4,-13115
-457346929065.0813,06:22:14.918,-12493,4,4,-13114
-457315372034.1401,12:12:45.859,-12492,4,3,-13113
-457283815964.12585,17:47:15.874,-12491,4,3,-13112
-457252258956.2476,23:37:23.752,-12490,4,3,-13111
-457220702007.0245,05:26:32.975,-12489,4,4,-13110
-457189145677.764,11:05:22.235,-12488,4,3,-13109
-457157588573.3124,16:57:06.687,-12487,4,3,-13108
-457126032337.0068,22:34:22.993,-12486,4,3,-13107
-457094475632.056,04:19:27.943,-12485,4,4,-13106
-457062918446.9144,10:12:33.085,-12484,4,3,-13105
-457031362052.5736,15:52:27.426,-12483,4,3,-13104
-456999805164.0142,21:40:35.985,-12482,4,3,-13103
-456968248232.6602,03:29:27.339,-12481,4,4,-13102
-456936691829.5826,09:09:30.417,-12480,4,3,-13101
-456905134778.2792,15:00:21.720,-12479,4,3,-13100
-456873578033.3309,20:46:06.669,-12478,4,3,-13099
-456842021291.2705,02:31:48.729,-12477,4,4,-13098
-456810464119.8795,08:24:40.120,-12476,4,3,-13097
-456778907921.19366,14:01:18.806,-12475,4,3,-13096
-456747351424.3428,19:42:55.657,-12474,4,3,-13095
-456715794553.8232,01:30:46.176,-12473,4,4,-13094
-456684238303.364,07:08:16.635,-12472,4,3,-13093
-456652681475.1877,12:55:24.812,-12471,4,3,-13092
-456621125004.1893,18:36:35.810,-12470,4,3,-13091
-456589568550.3861,00:17:29.613,-12469,4,4,-13090
-456558011516.20667,06:08:03.793,-12468,4,3,-13089
-456526455045.9493,11:49:14.050,-12467,4,3,-13088
-456494898119.6542,17:38:00.345,-12466,4,3,-13087
-456463340892.6725,23:31:47.327,-12465,4,3,-13086
-456431784284.4789,05:15:15.521,-12464,4,3,-13085
-456400227440.4506,11:02:39.549,-12463,4,3,-13084
-456368670750.01855,16:47:29.981,-12462,4,3,-13083
-456337114084.0178,22:31:55.982,-12461,4,3,-13082
-456305557051.7467,04:22:28.253,-12460,4,3,-13081
-456274000473.538,10:05:26.461,-12459,4,3,-13080
-456242444022.6362,15:46:17.363,-12458,4,3,-13079
-456210887096.1215,21:35:03.878,-12457,4,3,-13078
-456179330800.33887,03:13:19.661,-12456,4,3,-13077
-456147774102.9673,08:58:17.032,-12455,4,3,-13076
-456116217277.4331,14:45:22.566,-12454,4,3,-13075
-456084660704.7204,20:28:15.279,-12453,4,3,-13074
-456053103786.6535,02:16:53.346,-12452,4,3,-13073
-456021547394.28375,07:56:45.716,-12451,4,3,-13072
-455989990940.9465,13:37:39.053,-12450,4,3,-13071
-455958433974.555,19:27:05.445,-12449,4,3,-13070
-455926877389.4639,01:10:10.536,-12448,4,3,-13069
-455895320602.4393,06:56:37.560,-12447,4,3,-13068
-455863763840.2583,12:42:39.741,-12446,4,3,-13067
-455832207060.28754,18:28:59.712,-12445,4,3,-13066
-455800650151.10767,00:17:28.892,-12444,4,3,-13065
-455769093291.212,06:05:08.787,-12443,4,3,-13064
-455737536418.9173,11:53:01.082,-12442,4,3,-13063
-455705979440.39886,17:42:39.601,-12441,4,3,-13062
-455674422697.2112,23:28:22.788,-12440,4,2,-13061
-455642866366.3376,05:07:13.662,-12439,4,3,-13060
-455611309769.1188,10:50:30.881,-12438,4,3,-13059
-455579753150.8002,16:34:09.199,-12437,4,3,-13058
-455548196546.9016,22:17:33.098,-12436,4,2,-13057
-455516639895.0619,04:01:44.938,-12435,4,3,-13056
-455485083521.9432,09:41:18.056,-12434,4,3,-13055
-455453526806.754,15:26:33.245,-12433,4,3,-13054
-455421970184.4133,21:10:15.586,-12432,4,2,-13053
-455390413517.4634,02:54:42.536,-12431,4,3,-13052
-455358856579.1637,08:43:40.836,-12430,4,3,-13051
-455327299589.3953,14:33:30.604,-12429,4,3,-13050
-455295742762.4872,20:20:37.512,-12428,4,2,-13049
-455264186060.5926,02:05:39.407,-12427,4,3,-13048
-455232629319.0335,07:51:20.966,-12426,4,3,-13047
-455201072468.5546,13:38:51.445,-12425,4,3,-13046
-455169515632.3206,19:26:07.679,-12424,4,2,-13045
-455137959007.3088,01:09:52.691,-12423,4,3,-13044
-455106402519.861,06:51:20.138,-12422,4,3,-13043
-455074845665.3153,12:38:54.684,-12421,4,3,-13042
-455043289155.0192,18:20:44.980,-12420,4,2,-13041
-455011732380.8815,00:06:59.118,-12419,4,3,-13040
-454980175557.4222,05:54:02.577,-12418,4,3,-13039
-454948618938.3804,11:37:41.619,-12417,4,3,-13038
-454917062206.2256,17:23:13.774,-12416,4,2,-13037
-454885505870.1757,23:02:09.824,-12415,4,2,-13036
-454853949422.4248,04:42:57.575,-12414,4,3,-13035
-454822392474.1751,10:32:05.824,-12413,4,3,-13034
-454790835818.9845,16:16:21.015,-12412,4,2,-13033
-454759279135.8302,22:01:04.169,-12411,4,2,-13032
-454727722271.3151,03:48:48.684,-12410,4,3,-13031
-454696165615.546,09:33:04.453,-12409,4,3,-13030
-454664608653.7656,15:22:26.234,-12408,4,2,-13029
-454633051751.16754,21:10:48.832,-12407,4,2,-13028
-454601495087.2324,02:55:12.767,-12406,4,3,-13027
-454569937863.048,08:48:56.951,-12405,4,3,-13026
-454538381277.39526,14:32:02.604,-12404,4,2,-13025
-454506824860.5804,20:12:19.419,-12403,4,2,-13024
-454475267963.2568,02:00:36.743,-12402,4,3,-13023
-454443711533.0575,07:41:06.942,-12401,4,3,-13022
-454412154759.69183,13:27:20.308,-12400,4,2,-13021
-454380598212.1166,19:09:47.883,-12399,4,2,-13020
-454349042043.1344,00:45:56.865,-12398,4,3,-13019
-454317485056.9547,06:35:43.045,-12397,4,3,-13018
-454285928508.4153,12:18:11.584,-12396,4,2,-13017
-454254371855.3569,18:02:24.643,-12395,4,2,-13016
-454222814717.8612,23:54:42.138,-12394,4,2,-13015
-454191258000.8344,05:39:59.165,-12393,4,3,-13014
-454159701310.5153,11:24:49.484,-12392,4,2,-13013
-454128144549.907,17:10:50.093,-12391,4,2,-13012
-454096588154.1006,22:50:45.899,-12390,4,2,-13011
-454065031010.8199,04:43:09.180,-12389,4,3,-13010
-454033474139.862,10:31:00.138,-12388,4,2,-13009
-454001917774.19104,16:10:25.808,-12387,4,2,-13008
-453970360668.0161,22:02:11.983,-12386,4,2,-13007
-453938804117.5425,03:44:42.457,-12385,4,3,-13006
-453907247462.3487,09:28:57.651,-12384,4,2,-13005
-453875690379.3873,15:20:20.612,-12383,4,2,-13004
-453844134090.4813,20:58:29.518,-12382,4,2,-13003
-453812577010.1548,02:49:49.845,-12381,4,3,-13002
-453781020439.985,08:32:40.015,-12380,4,2,-13001
-453749464388.16925,14:06:51.830,-12379,4,2,-13000
-453717907286.7064,19:58:33.293,-12378,4,2,-12999
-453686350821.6913,01:39:38.308,-12377,4,3,-12998
-453654794207.8283,07:23:12.171,-12376,4,2,-12997
-453623237350.4659,13:10:49.534,-12375,4,2,-12996
-453591681123.6227,18:47:56.377,-12374,4,2,-12995
-453560124085.5017,00:38:34.498,-12373,4,3,-12994
-453528567094.7467,06:28:25.253,-12372,4,2,-12993
-453497010546.2711,12:10:53.728,-12371,4,2,-12992
-453465453186.9915,18:06:53.008,-12370,4,2,-12991
-453433896326.18567,23:54:33.814,-12369,4,2,-12990
-453402339923.2224,05:34:36.777,-12368,4,2,-12989
-453370782910.92834,11:24:49.071,-12367,4,2,-12988
-453339226619.4144,17:03:00.585,-12366,4,2,-12987
-453307669733.9052,22:51:06.094,-12365,4,2,-12986
-453276112785.8973,04:40:14.102,-12364,4,2,-12985
-453244556792.8302,10:13:27.169,-12363,4,2,-12984
-453212999812.35504,16:03:07.644,-12362,4,2,-12983
-453181443165.5908,21:47:14.409,-12361,4,2,-12982
-453149886882.61255,03:25:17.387,-12360,4,2,-12981
-453118329689.6384,09:18:30.361,-12359,4,2,-12980
-453086773328.0359,14:57:51.964,-12358,4,2,-12979
-453055216494.6927,20:45:05.307,-12357,4,2,-12978
-453023659581.213,02:33:38.786,-12356,4,2,-12977
-452992103442.1774,08:09:17.822,-12355,4,2,-12976
-452960546306.5021,14:01:33.497,-12354,4,2,-12975
-452928989334.2934,19:51:05.706,-12353,4,2,-12974
-452897432914.66327,01:31:25.336,-12352,4,2,-12973
-452865875826.22766,07:22:53.772,-12351,4,2,-12972
-452834319322.6016,13:04:37.398,-12350,4,2,-12971
-452802762585.7449,18:50:14.255,-12349,4,2,-12970
-452771205290.4843,00:45:09.515,-12348,4,2,-12969
-452739648944.18256,06:24:15.817,-12347,4,2,-12968
-452708091839.3604,12:16:00.639,-12346,4,2,-12967
-452676534970.90594,18:03:49.094,-12345,4,2,-12966
-452644978993.4565,23:36:46.543,-12344,4,1,-12965
-452613422115.4046,05:24:44.595,-12343,4,2,-12964
-452581865794.4176,11:03:25.582,-12342,4,2,-12963
-452550309254.455,16:45:45.544,-12341,4,2,-12962
-452518752203.59735,22:36:36.402,-12340,4,1,-12961
-452487196139.3512,04:11:00.648,-12339,4,2,-12960
-452455639245.05554,09:59:14.944,-12338,4,2,-12959
-452424082220.9556,15:49:39.044,-12337,4,2,-12958
-452392525769.4307,21:30:30.569,-12336,4,1,-12957
-452360968525.1118,03:24:34.888,-12335,4,2,-12956
-452329411687.6466,09:11:52.353,-12334,4,2,-12955
-452297855014.8771,14:56:25.122,-12333,4,2,-12954
-452266297933.47046,20:47:46.529,-12332,4,1,-12953
-452234741532.1151,02:27:47.884,-12331,4,2,-12952
-452203184731.38745,08:14:28.612,-12330,4,2,-12951
-452171627498.9145,14:08:21.085,-12329,4,2,-12950
-452140071375.7835,19:43:44.216,-12328,4,1,-12949
-452108514663.9503,01:28:56.049,-12327,4,2,-12948
-452076958055.9822,07:12:24.017,-12326,4,2,-12947
-452045401746.02185,12:50:53.978,-12325,4,2,-12946
-452013844569.1273,18:43:50.872,-12324,4,1,-12945
-451982288167.83167,00:23:52.168,-12323,4,2,-12944
-451950731413.86456,06:09:46.135,-12322,4,2,-12943
-451919174342.7938,12:00:57.206,-12321,4,2,-12942
-451887618264.2553,17:35:35.744,-12320,4,1,-12941
-451856061442.7877,23:22:37.212,-12319,4,1,-12940
-451824504625.33167,05:09:34.668,-12318,4,2,-12939
-451792948012.2567,10:53:07.743,-12317,4,2,-12938
-451761390918.0639,16:44:41.936,-12316,4,1,-12937
-451729834419.17377,22:26:20.826,-12315,4,1,-12936
-451698277582.4168,04:13:37.583,-12314,4,2,-12935
-451666720394.7139,10:06:45.286,-12313,4,2,-12934
-451635163793.286,15:50:06.714,-12312,4,1,-12933
-451603606937.6397,21:37:42.360,-12311,4,1,-12932
-451572049976.8908,03:27:03.109,-12310,4,2,-12931
-451540493621.7398,09:06:18.260,-12309,4,2,-12930
-451508936918.4271,14:51:21.572,-12308,4,1,-12929
-451477380456.049,20:32:23.950,-12307,4,1,-12928
-451445823960.2289,02:13:59.771,-12306,4,2,-12927
-451414266887.3546,08:05:12.645,-12305,4,2,-12926
-451382710647.8951,13:42:32.104,-12304,4,1,-12925
-451351154143.3012,19:24:16.698,-12303,4,1,-12924
-451319597277.664,01:12:02.335,-12302,4,2,-12923
